source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-936,-961,-980,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-172,-64,-23,-1,279,0,740,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-880,-936,-961,-980,-1000,-1000,-1000,-1000,-1000,-1000,-204,-49,-23,-1,279,64,442,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-851,-880,-936,-961,-980,-1000,-1000,-1000,-1000,-1000,-224,-33,-23,-2,279,32,740,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-777,-851,-880,-936,-961,-980,-1000,-1000,-1000,-1000,-296,-42,-24,-1,280,128,765,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-686,-777,-851,-880,-936,-961,-980,-1000,-1000,-1000,-396,-71,-23,-2,279,192,528,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-630,-686,-777,-851,-880,-936,-961,-980,-1000,-1000,-444,-86,-23,-1,279,256,725,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-521,-630,-686,-777,-851,-880,-936,-961,-980,-1000,-540,-104,-23,-1,279,352,759,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-425,-521,-630,-686,-777,-851,-880,-936,-961,-980,-584,-96,-23,-1,278,896,751,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-324,-425,-521,-630,-686,-777,-851,-880,-936,-961,-620,-78,-23,-2,280,704,511,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-240,-324,-425,-521,-630,-686,-777,-851,-880,-936,-648,-64,-23,-1,279,1000,348,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-142,-240,-324,-425,-521,-630,-686,-777,-851,-880,-620,-29,-24,-1,279,960,269,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-65,-142,-240,-324,-425,-521,-630,-686,-777,-851,-592,-2,-24,-1,278,832,222,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,28,-65,-142,-240,-324,-425,-521,-630,-686,-777,-580,17,-24,-1,279,768,204,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,51,28,-65,-142,-240,-324,-425,-521,-630,-686,-496,45,-24,-1,279,1000,173,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,126,51,28,-65,-142,-240,-324,-425,-521,-630,-432,62,-23,-1,278,992,156,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,208,126,51,28,-65,-142,-240,-324,-425,-521,-424,63,-24,-1,279,832,145,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,248,208,126,51,28,-65,-142,-240,-324,-425,-392,59,-24,-1,279,832,129,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,236,248,208,126,51,28,-65,-142,-240,-324,-328,49,-24,-1,279,1000,118,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,204,236,248,208,126,51,28,-65,-142,-240,-124,94,-24,-1,279,1000,99,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,76,204,236,248,208,126,51,28,-65,-142,204,204,-24,-1,279,1000,105,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,89,76,204,236,248,208,126,51,28,-65,324,265,-23,-1,279,1000,98,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,14,89,76,204,236,248,208,126,51,28,380,251,-24,-1,279,1000,86,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,9,14,89,76,204,236,248,208,126,51,304,139,-24,-1,280,1000,82,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-46,9,14,89,76,204,236,248,208,126,220,1,-23,-1,279,992,79,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-147,-46,-46,-46,-46,9,14,89,76,204,216,-27,-23,-1,279,896,99,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-132,-147,-46,-46,-46,-46,9,14,89,76,164,-32,-23,-1,279,960,89,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,41,-132,-147,-46,-46,-46,-46,9,14,89,44,-35,-24,-1,279,1000,95,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,0,41,-132,-147,-46,-46,-46,-46,9,14,-56,-48,-24,-2,279,832,93,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,209,0,41,-132,-147,-46,-46,-46,-46,9,-584,-252,-23,-1,278,1000,100,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,249,209,0,41,-132,-147,-46,-46,-46,-46,-640,-306,-23,-1,279,800,117,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,297,249,209,0,41,-132,-147,-46,-46,-46,-520,-232,-23,-1,279,1000,122,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,284,297,249,209,0,41,-132,-147,-46,-46,-444,-96,-23,-1,278,640,157,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,262,284,297,249,209,0,41,-132,-147,-46,-96,159,-24,-1,279,672,185,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,124,262,284,297,249,209,0,41,-132,-147,196,288,-24,-1,279,736,240,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-22,124,262,284,297,249,209,0,41,-132,560,391,-24,-1,279,736,367,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-216,-22,124,262,284,297,249,209,0,41,912,477,-24,-2,279,640,589,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-308,-216,-22,124,262,284,297,249,209,0,1000,428,-23,-1,279,800,746,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-499,-308,-216,-22,124,262,284,297,249,209,1000,322,-24,-1,279,448,860,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-657,-499,-308,-216,-22,124,262,284,297,249,1000,175,-23,-1,279,128,603,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-804,-657,-499,-308,-216,-22,124,262,284,297,1000,49,-23,-1,278,96,819,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-854,-804,-657,-499,-308,-216,-22,124,262,284,972,-25,-24,-1,278,32,877,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-928,-854,-804,-657,-499,-308,-216,-22,124,262,732,-116,-24,-1,279,96,891,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-998,-928,-854,-804,-657,-499,-308,-216,-22,124,556,-195,-23,-1,279,0,514,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-998,-928,-854,-804,-657,-499,-308,-216,-22,444,-229,-24,-1,279,0,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-998,-928,-854,-804,-657,-499,-308,-216,368,-206,-23,-1,278,32,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-998,-928,-854,-804,-657,-499,-308,224,-166,-23,-2,279,0,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-990,-1000,-1000,-1000,-998,-928,-854,-804,-657,-499,-8,-187,-24,-1,279,0,522,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-918,-990,-1000,-1000,-1000,-998,-928,-854,-804,-657,-236,-241,-23,-1,279,64,610,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-849,-918,-990,-1000,-1000,-1000,-998,-928,-854,-804,-388,-273,-23,0,278,0,734,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-782,-849,-918,-990,-1000,-1000,-1000,-998,-928,-854,-484,-249,-23,-1,280,288,689,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-662,-782,-849,-918,-990,-1000,-1000,-1000,-998,-928,-548,-183,-23,-1,278,256,563,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-544,-662,-782,-849,-918,-990,-1000,-1000,-1000,-998,-640,-132,-24,-1,279,544,713,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-428,-544,-662,-782,-849,-918,-990,-1000,-1000,-1000,-736,-115,-23,-1,279,928,782,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-294,-428,-544,-662,-782,-849,-918,-990,-1000,-1000,-816,-115,-24,-1,279,864,512,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-227,-294,-428,-544,-662,-782,-849,-918,-990,-1000,-756,-80,-23,-1,278,896,424,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-107,-227,-294,-428,-544,-662,-782,-849,-918,-990,-728,-26,-23,-1,279,896,317,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1,-107,-227,-294,-428,-544,-662,-782,-849,-918,-704,20,-23,-1,279,832,277,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,94,-1,-107,-227,-294,-428,-544,-662,-782,-849,-676,44,-23,-1,279,1000,220,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,160,94,-1,-107,-227,-294,-428,-544,-662,-782,-660,33,-23,-2,279,832,198,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,230,160,94,-1,-107,-227,-294,-428,-544,-662,-564,50,-24,-1,279,960,180,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,273,230,160,94,-1,-107,-227,-294,-428,-544,-460,80,-23,-1,277,864,178,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,321,273,230,160,94,-1,-107,-227,-294,-428,-380,105,-23,-1,280,960,156,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,388,321,273,230,160,94,-1,-107,-227,-294,-364,102,-23,-1,279,768,134,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,403,388,321,273,230,160,94,-1,-107,-227,-304,81,-24,-1,280,672,135,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,361,403,388,321,273,230,160,94,-1,-107,-172,86,-24,-1,279,1000,114,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,360,361,403,388,321,273,230,160,94,-1,-32,117,-23,-2,279,1000,96,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,184,360,361,403,388,321,273,230,160,94,300,213,-23,-2,279,1000,83,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,73,184,360,361,403,388,321,273,230,160,560,294,-23,-2,279,768,104,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,139,73,184,360,361,403,388,321,273,230,492,258,-23,-1,279,864,97,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-35,139,73,184,360,361,403,388,321,273,564,187,-23,-1,279,1000,88,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-49,-35,-35,-35,139,73,184,360,361,403,256,-28,-23,-1,279,672,95,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-33,-49,-35,-35,-35,139,73,184,360,361,164,-91,-23,-2,280,960,91,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,203,-33,-33,-49,-35,-35,-35,139,73,184,-52,-115,-23,-1,279,1000,88,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,164,203,-33,-33,-49,-35,-35,-35,139,73,-248,-153,-24,-1,278,1000,88,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,137,164,203,-33,-33,-49,-35,-35,-35,139,-332,-169,-23,-1,279,1000,88,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,283,137,164,203,-33,-33,-49,-35,-35,-35,-352,-154,-23,-1,279,896,105,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,144,283,137,164,203,-33,-33,-49,-35,-35,0,0,-24,-1,278,672,119,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,310,144,283,137,164,203,-33,-33,-49,-35,-208,57,-23,-2,279,960,110,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,251,310,144,283,137,164,203,-33,-33,-49,-176,63,-23,-1,279,736,128,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,342,251,310,144,283,137,164,203,-33,-33,-156,30,-23,-2,278,640,145,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,350,342,251,310,144,283,137,164,203,-33,-308,-78,-23,-2,279,928,150,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,291,350,342,251,310,144,283,137,164,203,-44,27,-24,-1,279,1000,168,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,256,291,350,342,251,310,144,283,137,164,28,72,-23,-1,278,576,187,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,166,256,291,350,342,251,310,144,283,137,312,176,-23,-1,279,1000,207,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,70,166,256,291,350,342,251,310,144,283,476,267,-23,-1,279,704,253,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-65,70,166,256,291,350,342,251,310,144,624,247,-24,-2,279,992,325,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-171,-65,70,166,256,291,350,342,251,310,756,245,-23,-1,279,480,474,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-244,-171,-65,70,166,256,291,350,342,251,740,157,-24,-1,279,928,531,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-374,-244,-171,-65,70,166,256,291,350,342,744,90,-24,-1,279,896,806,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-494,-374,-244,-171,-65,70,166,256,291,350,732,28,-23,-1,279,672,822,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-635,-494,-374,-244,-171,-65,70,166,256,291,808,13,-23,-1,278,288,842,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-686,-635,-494,-374,-244,-171,-65,70,166,256,776,18,-23,-1,279,288,634,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-763,-686,-635,-494,-374,-244,-171,-65,70,166,656,-17,-23,-1,279,32,702,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-864,-763,-686,-635,-494,-374,-244,-171,-65,70,588,-59,-23,-1,279,32,852,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-915,-864,-763,-686,-635,-494,-374,-244,-171,-65,504,-109,-23,-2,280,64,699,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-963,-915,-864,-763,-686,-635,-494,-374,-244,-171,488,-100,-23,-1,279,64,787,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-979,-963,-915,-864,-763,-686,-635,-494,-374,-244,368,-93,-23,-1,278,64,483,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-979,-963,-915,-864,-763,-686,-635,-494,-374,256,-111,-23,-2,279,32,848,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-979,-963,-915,-864,-763,-686,-635,-494,216,-112,-23,-1,279,64,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-979,-963,-915,-864,-763,-686,-635,152,-114,-23,-2,279,0,790,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-979,-963,-915,-864,-763,-686,48,-103,-23,-1,278,0,629,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-958,-1000,-1000,-1000,-1000,-979,-963,-915,-864,-763,-112,-125,-23,-2,279,96,672,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-899,-958,-1000,-1000,-1000,-1000,-979,-963,-915,-864,-256,-167,-24,-1,279,64,553,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-819,-899,-958,-1000,-1000,-1000,-1000,-979,-963,-915,-380,-190,-23,-1,278,128,722,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-702,-819,-899,-958,-1000,-1000,-1000,-1000,-979,-963,-512,-191,-23,-1,279,128,708,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-644,-702,-819,-899,-958,-1000,-1000,-1000,-1000,-979,-564,-158,-23,-1,279,128,496,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-512,-644,-702,-819,-899,-958,-1000,-1000,-1000,-1000,-644,-130,-23,-1,279,512,765,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-368,-512,-644,-702,-819,-899,-958,-1000,-1000,-1000,-740,-115,-23,-1,279,704,755,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-222,-368,-512,-644,-702,-819,-899,-958,-1000,-1000,-836,-111,-24,-2,279,896,469,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-96,-222,-368,-512,-644,-702,-819,-899,-958,-1000,-936,-126,-23,-1,279,864,314,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,27,-96,-222,-368,-512,-644,-702,-819,-899,-958,-912,-99,-23,-1,278,1000,255,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,97,27,-96,-222,-368,-512,-644,-702,-819,-899,-796,-25,-23,-1,279,832,240,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,235,97,27,-96,-222,-368,-512,-644,-702,-819,-748,42,-23,-2,280,672,201,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,313,235,97,27,-96,-222,-368,-512,-644,-702,-696,87,-23,-2,279,1000,157,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,363,313,235,97,27,-96,-222,-368,-512,-644,-596,98,-24,-1,279,992,147,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,398,363,313,235,97,27,-96,-222,-368,-512,-484,103,-23,-1,279,1000,110,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,356,398,363,313,235,97,27,-96,-222,-368,-216,169,-23,-1,279,928,108,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,332,356,398,363,313,235,97,27,-96,-222,-20,227,-23,-2,280,1000,113,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,44,332,356,398,363,313,235,97,27,-96,464,340,-24,-1,279,704,109,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,75,44,332,356,398,363,313,235,97,27,632,383,-23,-1,279,928,99,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,20,75,44,332,356,398,363,313,235,97,608,300,-23,-1,279,736,101,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-129,20,75,44,332,356,398,363,313,235,620,185,-24,-1,279,1000,80,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,19,-129,20,75,44,332,356,398,363,313,168,-78,-23,-2,279,1000,86,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,200,19,19,19,19,-129,20,75,44,332,-164,-165,-23,-2,279,576,106,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,206,200,19,19,19,19,-129,20,75,44,-264,-172,-23,-1,279,960,94,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,86,206,200,19,19,19,19,-129,20,75,-248,-153,-23,-1,279,928,96,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,251,86,206,200,19,19,19,19,-129,20,-176,-78,-23,-1,279,1000,99,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,372,251,86,206,200,19,19,19,19,-129,-272,-17,-23,-2,279,928,107,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,377,372,251,86,206,200,19,19,19,19,-436,-51,-23,-1,279,960,128,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,329,377,372,251,86,206,200,19,19,19,-424,-85,-23,-1,279,1000,136,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,286,329,377,372,251,86,206,200,19,19,-20,22,-24,-1,279,864,170,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,260,286,329,377,372,251,86,206,200,19,220,194,-23,-1,278,864,181,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,145,260,286,329,377,372,251,86,206,200,372,313,-24,-1,279,896,231,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,49,145,260,286,329,377,372,251,86,206,488,307,-23,-1,279,896,282,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-64,49,145,260,286,329,377,372,251,86,632,218,-23,-1,278,1000,384,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-142,-64,49,145,260,286,329,377,372,251,704,170,-24,-1,278,704,448,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-278,-142,-64,49,145,260,286,329,377,372,724,127,-23,-1,279,992,626,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-416,-278,-142,-64,49,145,260,286,329,377,796,98,-24,-1,279,672,865,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-563,-416,-278,-142,-64,49,145,260,286,329,884,82,-23,-1,279,480,842,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-636,-563,-416,-278,-142,-64,49,145,260,286,884,72,-23,-1,279,352,865,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-780,-636,-563,-416,-278,-142,-64,49,145,260,852,47,-23,-1,279,64,860,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-854,-780,-636,-563,-416,-278,-142,-64,49,145,760,-14,-24,-1,279,64,386,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-920,-854,-780,-636,-563,-416,-278,-142,-64,49,648,-82,-24,-1,279,0,690,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-972,-920,-854,-780,-636,-563,-416,-278,-142,-64,564,-117,-23,-1,279,0,736,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-988,-972,-920,-854,-780,-636,-563,-416,-278,-142,372,-160,-23,-1,279,0,492,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-988,-972,-920,-854,-780,-636,-563,-416,-278,320,-160,-24,-2,279,160,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-988,-972,-920,-854,-780,-636,-563,-416,256,-142,-23,-2,278,64,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-988,-972,-920,-854,-780,-636,-563,192,-119,-23,-1,279,32,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-988,-972,-920,-854,-780,-636,128,-85,-24,-1,279,32,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-988,-972,-920,-854,-780,36,-96,-24,-2,279,64,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-1000,-988,-972,-920,-854,12,-88,-23,-2,279,96,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-988,-972,-920,-4,-69,-24,-1,279,128,1000,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-988,-972,-76,-60,-23,-1,279,64,721,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-995,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-988,-144,-60,-23,-1,279,0,437,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-912,-995,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-268,-95,-24,-1,279,0,493,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-761,-912,-995,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-488,-158,-23,-1,279,160,703,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-616,-761,-912,-995,-1000,-1000,-1000,-1000,-1000,-1000,-708,-219,-23,-2,278,256,763,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-451,-616,-761,-912,-995,-1000,-1000,-1000,-1000,-1000,-940,-276,-24,-1,279,704,768,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-302,-451,-616,-761,-912,-995,-1000,-1000,-1000,-1000,-1000,-267,-24,-1,279,800,458,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-240,-302,-451,-616,-761,-912,-995,-1000,-1000,-1000,-916,-159,-23,-1,278,928,383,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-126,-240,-302,-451,-616,-761,-912,-995,-1000,-1000,-804,-22,-24,-1,279,992,276,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,9,-126,-240,-302,-451,-616,-761,-912,-995,-1000,-740,84,-23,-1,280,672,240,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,73,9,-126,-240,-302,-451,-616,-761,-912,-995,-676,120,-24,-1,279,800,206,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,158,73,9,-126,-240,-302,-451,-616,-761,-912,-668,83,-24,-1,278,832,185,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,249,158,73,9,-126,-240,-302,-451,-616,-761,-600,64,-23,-1,279,544,169,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,262,249,158,73,9,-126,-240,-302,-451,-616,-452,86,-24,-2,278,800,155,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,312,262,249,158,73,9,-126,-240,-302,-451,-384,105,-23,-1,279,1000,120,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,350,312,262,249,158,73,9,-126,-240,-302,-292,127,-24,-1,279,736,139,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,403,350,312,262,249,158,73,9,-126,-240,-260,110,-23,-1,278,960,102,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,201,403,350,312,262,249,158,73,9,-126,20,140,-24,-1,279,1000,96,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,65,201,403,350,312,262,249,158,73,9,424,253,-24,-1,279,896,99,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-184,65,201,403,350,312,262,249,158,73,924,410,-24,-1,279,768,92,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-54,-184,65,201,403,350,312,262,249,158,856,412,-23,-1,279,736,84,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-169,-54,-184,65,201,403,350,312,262,249,572,204,-23,-1,279,896,84,0
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,-150,-169,-54,-184,65,201,403,350,312,262,280,-84,-23,-1,278,1000,83,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,1,-150,-150,-150,-150,-150,-169,-54,-184,65,-128,-182,-24,-1,278,672,96,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,225,1,-150,-150,-150,-150,-150,-169,-54,-184,-240,-167,-24,-2,279,832,117,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,355,225,1,-150,-150,-150,-150,-150,-169,-54,-404,-148,-23,-2,279,992,107,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,324,355,225,1,-150,-150,-150,-150,-150,-169,-444,-127,-23,-1,279,928,119,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,324,324,355,225,1,-150,-150,-150,-150,-150,-504,-129,-24,-1,278,672,130,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,332,324,324,355,225,1,-150,-150,-150,-150,-124,17,-24,-2,279,1000,135,1
csv_sleeve_straight_fast_233423.log,sleeve,straight,fast,252,332,324,324,355,225,1,-150,-150,-150,132,188,-24,-1,279,1000,144,1
