source_file,surface,angle,speed,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,v,a,ax,ay,az,amb,spad,label
csv_wall_right_fast_002610.log,wall,right,fast,-1000,-1000,-1000,-1000,-1000,-969,-937,-883,-753,-750,36,-113,-26,1,281,64,1000,0
csv_wall_right_fast_002610.log,wall,right,fast,-969,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-969,-100,-37,-24,-1,278,96,572,0
csv_wall_right_fast_002610.log,wall,right,fast,-993,-1000,-1000,-982,-950,-897,-838,-720,-556,-640,100,-174,-24,-1,278,32,661,0
csv_wall_right_fast_002610.log,wall,right,fast,-894,-960,-972,-976,-964,-990,-985,-956,-905,-827,-104,-61,-23,0,278,32,612,0
csv_wall_right_fast_002610.log,wall,right,fast,-1000,-966,-867,-721,-600,-492,-492,-492,-492,-492,736,218,-24,0,278,0,1000,0
csv_wall_right_fast_002610.log,wall,right,fast,-1000,-1000,-1000,-1000,-966,-867,-721,-600,-492,-492,148,-36,-24,-1,279,0,1000,0
csv_wall_right_fast_002610.log,wall,right,fast,-691,-860,-926,-1000,-1000,-1000,-1000,-1000,-966,-867,-588,-239,-24,0,278,416,612,0
csv_wall_right_fast_002610.log,wall,right,fast,-832,-752,-491,-491,-491,-491,-491,-491,-491,-491,24,25,-24,0,278,160,777,0
csv_wall_right_fast_002610.log,wall,right,fast,-896,-832,-752,-491,-491,-491,-491,-491,-491,-491,52,32,-24,0,278,32,772,0
csv_wall_right_fast_002610.log,wall,right,fast,-905,-907,-891,-905,-900,-896,-832,-752,-491,-491,8,-51,-24,-1,278,64,735,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-20,-9,-24,-1,279,0,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-40,-15,-24,0,277,0,806,0
csv_wall_right_normal_002342.log,wall,right,normal,-660,-800,-905,-987,-1000,-1000,-1000,-1000,-1000,-1000,-616,-193,-24,-1,278,256,519,0
csv_wall_right_normal_002342.log,wall,right,normal,-715,-780,-876,-942,-974,-1000,-1000,-1000,-1000,-936,-460,-128,-24,-1,278,224,712,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-929,-848,-742,-683,-568,-435,-369,404,-78,-24,-1,278,128,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-891,-952,-1000,-1000,-1000,-1000,-1000,-929,-848,-742,-332,-253,-24,0,278,160,666,0
csv_wall_right_normal_002342.log,wall,right,normal,-651,-792,-891,-952,-1000,-1000,-1000,-1000,-1000,-929,-624,-213,-24,-1,279,160,611,0
csv_wall_right_normal_002342.log,wall,right,normal,-651,-507,-396,-396,-396,-396,-396,-396,-396,-396,8,26,-24,0,278,192,901,0
csv_wall_right_normal_002342.log,wall,right,normal,-990,-956,-908,-817,-710,-651,-507,-396,-396,-396,472,186,-24,0,278,0,754,0
csv_wall_right_normal_002342.log,wall,right,normal,-971,-972,-915,-793,-756,-636,-502,-358,-363,-363,404,70,-24,-1,278,128,669,0
csv_wall_right_normal_002342.log,wall,right,normal,-841,-939,-990,-984,-980,-993,-971,-972,-915,-793,-220,-99,-24,0,279,0,457,0
csv_wall_right_normal_002342.log,wall,right,normal,-425,-377,-422,-336,-336,-336,-336,-336,-336,-336,12,31,-24,0,278,1000,427,0
csv_wall_right_normal_002342.log,wall,right,normal,-574,-425,-377,-422,-336,-336,-336,-336,-336,-336,28,29,-24,0,278,544,920,0
csv_wall_right_normal_002342.log,wall,right,normal,-968,-899,-881,-803,-712,-574,-425,-377,-422,-336,412,-59,-24,0,279,0,451,0
csv_wall_right_normal_002342.log,wall,right,normal,-737,-835,-920,-966,-1000,-1000,-1000,-968,-899,-881,-496,-250,-24,-1,278,160,736,0
csv_wall_right_normal_002342.log,wall,right,normal,-366,-456,-600,-737,-835,-920,-966,-1000,-1000,-1000,-812,-155,-24,-1,279,672,144,0
csv_wall_right_normal_002342.log,wall,right,normal,-468,-352,-366,-366,-366,-366,-366,-366,-366,-366,-12,26,-24,0,279,832,850,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-976,-950,-862,-772,-660,-544,-468,-352,-366,444,-88,-24,0,279,0,807,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-976,-950,-862,-772,-660,-544,-468,120,-184,-23,-1,278,32,621,0
csv_wall_right_normal_002342.log,wall,right,normal,-992,-972,-915,-849,-793,-744,-657,-552,-444,-320,344,-82,-24,0,278,0,628,0
csv_wall_right_normal_002342.log,wall,right,normal,-968,-985,-992,-972,-915,-849,-793,-744,-657,-552,80,-109,-24,-1,278,32,486,0
csv_wall_right_normal_002342.log,wall,right,normal,-942,-968,-985,-992,-972,-915,-849,-793,-744,-657,-56,-153,-24,-1,279,64,693,0
csv_wall_right_normal_002342.log,wall,right,normal,-771,-648,-406,-406,-406,-406,-406,-406,-406,-406,40,24,-23,-1,278,64,801,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-982,-932,-872,-771,-648,-406,-406,224,7,-24,-1,278,32,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-723,-548,-328,-328,-328,-328,-328,-328,-328,-328,184,12,-24,-1,278,192,732,0
csv_wall_right_normal_002342.log,wall,right,normal,-937,-843,-723,-548,-328,-328,-328,-328,-328,-328,308,21,-24,0,278,0,804,0
csv_wall_right_normal_002342.log,wall,right,normal,-708,-555,-555,-555,-555,-555,-555,-555,-555,-555,-12,17,-24,-1,278,800,199,1
csv_wall_right_normal_002342.log,wall,right,normal,-888,-708,-555,-555,-555,-555,-555,-555,-555,-555,20,22,-24,0,279,160,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-995,-988,-996,-1000,-993,-966,-984,-958,104,15,-24,-1,278,0,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-990,-1000,-1000,-1000,-1000,-1000,-1000,-995,-988,-996,-76,-61,-24,-1,278,0,733,0
csv_wall_right_normal_002342.log,wall,right,normal,-513,-798,-798,-798,-798,-798,-798,-798,-798,-798,-84,4,-24,0,278,896,473,0
csv_wall_right_normal_002342.log,wall,right,normal,-958,-958,-929,-899,-820,-720,-600,-513,-798,-798,224,31,-24,-1,278,64,502,0
csv_wall_right_normal_002342.log,wall,right,normal,-640,-763,-838,-910,-952,-956,-972,-980,-969,-958,-520,-161,-24,0,279,256,415,0
csv_wall_right_normal_002342.log,wall,right,normal,-897,-808,-750,-614,-430,-430,-430,-430,-430,-430,60,26,-24,0,278,96,721,0
csv_wall_right_normal_002342.log,wall,right,normal,-822,-760,-636,-505,-372,-451,-451,-451,-451,-451,780,232,-24,0,278,160,478,0
csv_wall_right_normal_002342.log,wall,right,normal,-963,-956,-955,-934,-894,-822,-760,-636,-505,-372,108,-183,-24,-1,278,160,495,0
csv_wall_right_normal_002342.log,wall,right,normal,-948,-995,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-200,-75,-24,-1,279,0,737,0
csv_wall_right_normal_002342.log,wall,right,normal,-929,-920,-870,-828,-758,-688,-651,-539,-452,-556,292,-69,-24,0,278,32,641,1
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-998,-969,-958,-929,-920,-870,-828,-758,108,-28,-24,-1,278,0,731,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-992,-963,-966,-985,-1000,-1000,-998,108,85,-24,0,278,160,755,0
csv_wall_right_normal_002342.log,wall,right,normal,-736,-616,-457,-518,-518,-518,-518,-518,-518,-518,-4,21,-24,0,278,32,863,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-988,-955,-948,-928,-872,-774,-736,-616,160,-79,-23,-1,278,0,864,0
csv_wall_right_normal_002342.log,wall,right,normal,-940,-912,-886,-835,-744,-617,-462,-400,-569,-569,316,49,-24,-1,278,128,709,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-1000,-996,-979,-940,-912,-886,-835,28,-62,-24,-1,279,0,845,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-1000,-1000,-996,-979,-940,-912,-886,-16,-80,-24,-1,279,0,905,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-996,-979,36,9,-23,-1,279,0,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-560,-705,-814,-899,-940,-998,-1000,-1000,-1000,-1000,-636,-138,-24,0,278,928,641,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-990,-982,-982,-990,-987,-1000,-1000,164,83,-24,-1,278,0,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-971,-968,-977,-980,-974,-969,-934,-891,-822,-382,-12,-93,-24,0,278,96,789,0
csv_wall_right_normal_002342.log,wall,right,normal,-721,-628,-532,-532,-532,-532,-532,-532,-532,-532,4,19,-24,0,278,320,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-931,-904,-849,-721,-628,-532,-532,-532,-532,-532,520,148,-24,0,278,0,606,0
csv_wall_right_normal_002342.log,wall,right,normal,-952,-931,-904,-849,-721,-628,-532,-532,-532,-532,364,161,-24,-1,279,0,793,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-984,-971,-969,-952,-931,-904,-849,164,20,-23,0,278,64,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-1000,-984,-971,-969,-952,-931,-904,116,15,-24,0,279,0,1000,0
csv_wall_right_normal_002342.log,wall,right,normal,-633,-736,-824,-865,-937,-977,-1000,-1000,-1000,-1000,-500,-92,-24,-1,278,320,736,0
csv_wall_right_normal_002342.log,wall,right,normal,-932,-881,-787,-670,-526,-505,-476,-476,-476,-476,692,284,-24,-1,278,0,733,0
csv_wall_right_normal_002342.log,wall,right,normal,-1000,-1000,-1000,-1000,-1000,-993,-932,-881,-787,-670,8,-131,-24,-1,279,0,1000,0
csv_wall_right_slow_002246.log,wall,right,slow,-630,-569,-489,-444,-385,-316,-412,-512,-512,-512,416,181,-24,-1,279,96,618,0
csv_wall_right_slow_002246.log,wall,right,slow,-843,-822,-779,-699,-630,-569,-489,-444,-385,-316,360,-15,-24,-1,278,64,572,0
csv_wall_right_slow_002246.log,wall,right,slow,-969,-944,-961,-963,-953,-952,-931,-910,-897,-843,8,-38,-24,-1,278,32,550,0
csv_wall_right_slow_002246.log,wall,right,slow,-470,-443,-347,-268,-196,-126,-107,-67,-108,-504,488,115,-24,0,278,480,816,1
csv_wall_right_slow_002246.log,wall,right,slow,-793,-787,-745,-692,-620,-540,-470,-443,-347,-268,296,-41,-24,0,279,64,387,0
csv_wall_right_slow_002246.log,wall,right,slow,-905,-870,-851,-820,-793,-787,-745,-692,-620,-540,180,-37,-24,-1,278,0,766,0
csv_wall_right_slow_002246.log,wall,right,slow,-491,-441,-496,-585,-675,-748,-796,-864,-904,-928,-344,1,-24,0,279,1000,120,0
csv_wall_right_slow_002246.log,wall,right,slow,-576,-516,-502,-446,-372,-334,-310,-310,-310,-310,324,131,-24,0,277,448,748,1
csv_wall_right_slow_002246.log,wall,right,slow,-585,-660,-732,-793,-824,-891,-916,-944,-971,-1000,-404,-58,-24,0,279,480,831,0
csv_wall_right_slow_002246.log,wall,right,slow,-281,-268,-268,-268,-268,-268,-268,-268,-268,-268,-16,13,-24,-1,278,992,136,1
csv_wall_right_slow_002246.log,wall,right,slow,-300,-236,-179,-200,-281,-268,-268,-268,-268,-268,52,19,-24,-1,278,992,512,1
csv_wall_right_slow_002246.log,wall,right,slow,-979,-992,-953,-945,-920,-880,-862,-820,-774,-720,112,-36,-24,-1,278,64,714,0
csv_wall_right_slow_002246.log,wall,right,slow,-982,-990,-995,-1000,-979,-992,-953,-945,-920,-880,-16,-49,-24,-1,278,64,566,0
csv_wall_right_slow_002246.log,wall,right,slow,-331,-404,-492,-587,-673,-742,-772,-838,-899,-910,-584,-81,-24,-1,279,1000,167,0
csv_wall_right_slow_002246.log,wall,right,slow,-353,-307,-326,-331,-331,-331,-331,-331,-331,-331,-4,15,-23,0,279,1000,591,1
csv_wall_right_slow_002246.log,wall,right,slow,-988,-974,-966,-916,-888,-828,-777,-699,-635,-593,176,-84,-24,-1,278,0,804,0
csv_wall_right_slow_002246.log,wall,right,slow,-1000,-1000,-988,-974,-966,-916,-888,-828,-777,-699,132,-61,-23,-1,279,32,1000,0
csv_wall_right_slow_002246.log,wall,right,slow,-865,-905,-931,-947,-976,-995,-1000,-1000,-1000,-1000,-176,-17,-23,-1,279,96,568,0
csv_wall_right_slow_002246.log,wall,right,slow,-803,-865,-905,-931,-947,-976,-995,-1000,-1000,-1000,-240,-28,-24,-1,279,96,391,0
csv_wall_right_slow_002246.log,wall,right,slow,-742,-803,-865,-905,-931,-947,-976,-995,-1000,-1000,-324,-58,-23,0,278,64,770,0
csv_wall_right_slow_002246.log,wall,right,slow,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-992,-4,-30,-24,-1,279,0,1000,0
csv_wall_right_slow_002246.log,wall,right,slow,-564,-700,-840,-923,-969,-961,-1000,-1000,-1000,-1000,-696,-162,-24,-1,279,512,687,0
csv_wall_right_slow_002246.log,wall,right,slow,-345,-416,-564,-700,-840,-923,-969,-961,-1000,-1000,-856,-216,-24,0,278,960,329,0
csv_wall_right_slow_002246.log,wall,right,slow,-620,-547,-465,-374,-292,-276,-296,-417,-417,-417,560,225,-24,0,279,160,500,0
csv_wall_right_slow_002246.log,wall,right,slow,-747,-662,-620,-547,-465,-374,-292,-276,-296,-417,460,46,-24,0,278,192,599,0
csv_wall_right_slow_002246.log,wall,right,slow,-1000,-1000,-1000,-990,-972,-964,-971,-960,-961,-966,120,37,-24,0,279,0,989,0
csv_wall_right_slow_002246.log,wall,right,slow,-1000,-1000,-1000,-985,-993,-998,-969,-926,-905,-851,104,-20,-24,0,278,0,1000,0
csv_wall_right_slow_002246.log,wall,right,slow,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-16,-21,-24,0,278,0,1000,0
csv_wall_right_slow_002246.log,wall,right,slow,-358,-468,-579,-678,-740,-844,-936,-1000,-1000,-1000,-656,-39,-24,-1,279,1000,430,0
csv_wall_right_slow_002246.log,wall,right,slow,-1000,-1000,-993,-992,-966,-937,-939,-913,-886,-846,120,1,-24,0,277,64,1000,0
csv_wall_right_slow_002246.log,wall,right,slow,-688,-598,-494,-363,-363,-363,-363,-363,-363,-363,24,17,-24,0,278,160,528,0
csv_wall_right_slow_002246.log,wall,right,slow,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-971,-944,76,-9,-24,0,278,128,1000,0
csv_wall_right_slow_002246.log,wall,right,slow,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-971,48,12,-24,-1,278,32,1000,0
csv_wall_right_slow_002246.log,wall,right,slow,-200,-326,-472,-472,-472,-472,-472,-472,-472,-472,-56,16,-24,0,279,1000,190,1
csv_wall_right_slow_002246.log,wall,right,slow,-368,-268,-235,-200,-326,-472,-472,-472,-472,-472,104,44,-24,0,278,864,848,0
csv_wall_right_slow_002246.log,wall,right,slow,-857,-796,-724,-675,-595,-486,-368,-268,-235,-200,436,-79,-24,0,278,64,612,0
csv_wall_right_slow_002246.log,wall,right,slow,-932,-897,-857,-796,-724,-675,-595,-486,-368,-268,348,-86,-24,-1,279,0,714,0
csv_wall_right_slow_002246.log,wall,right,slow,-956,-932,-897,-857,-796,-724,-675,-595,-486,-368,268,-76,-23,-1,277,96,859,0
csv_wall_right_slow_002246.log,wall,right,slow,-798,-756,-705,-601,-467,-348,-363,-369,-369,-369,552,244,-24,0,278,160,404,1
csv_wall_right_slow_002246.log,wall,right,slow,-852,-798,-756,-705,-601,-467,-348,-363,-369,-369,404,95,-24,-1,278,224,553,0
csv_wall_right_slow_002246.log,wall,right,slow,-998,-984,-976,-961,-961,-920,-910,-886,-852,-798,64,-33,-24,-1,278,0,791,0
csv_wall_right_slow_002246.log,wall,right,slow,-976,-1000,-1000,-1000,-1000,-1000,-1000,-1000,-998,-984,-104,-52,-23,0,278,0,588,0
csv_wall_right_slow_002246.log,wall,right,slow,-814,-899,-947,-976,-1000,-1000,-1000,-1000,-1000,-1000,-340,-112,-24,-1,278,224,351,0
csv_wall_right_slow_002246.log,wall,right,slow,-1000,-1000,-1000,-985,-971,-968,-952,-952,-920,-905,104,14,-24,-1,278,32,1000,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-808,-835,-856,-868,-892,-888,-897,-886,-883,-876,-136,-49,-23,-2,279,128,593,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-811,-808,-835,-856,-868,-892,-888,-897,-886,-883,-112,-31,-24,-2,278,32,1000,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-793,-811,-808,-835,-856,-868,-892,-888,-897,-886,-100,-10,-23,-2,279,32,823,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-793,-793,-811,-808,-835,-856,-868,-892,-888,-897,-64,13,-24,-2,280,96,685,1
csv_wall_straight_fast_000742.log,wall,straight,fast,448,488,452,492,430,385,356,313,166,6,-20,121,-23,-2,278,576,160,1
csv_wall_straight_fast_000742.log,wall,straight,fast,444,448,488,452,492,430,385,356,313,166,68,122,-23,-2,278,384,178,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-446,-652,-825,-940,-947,-985,-952,-894,-843,-713,-896,-391,-24,-2,278,384,750,0
csv_wall_straight_fast_000742.log,wall,straight,fast,468,492,502,468,409,395,360,256,187,41,-96,95,-23,-2,279,896,144,1
csv_wall_straight_fast_000742.log,wall,straight,fast,188,286,366,444,468,468,492,502,468,409,484,154,-23,-2,278,864,232,0
csv_wall_straight_fast_000742.log,wall,straight,fast,123,188,286,366,444,468,468,492,502,468,556,164,-24,-2,278,960,249,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-115,-355,-553,-644,-817,-921,-977,-980,-956,-916,-1000,-316,-24,-2,279,1000,324,0
csv_wall_straight_fast_000742.log,wall,straight,fast,270,219,49,-115,-355,-553,-644,-817,-921,-977,-1000,-49,-24,-1,279,704,161,0
csv_wall_straight_fast_000742.log,wall,straight,fast,574,534,516,518,452,344,270,219,49,-115,-176,148,-24,-2,278,736,128,1
csv_wall_straight_fast_000742.log,wall,straight,fast,532,574,534,516,518,452,344,270,219,49,-60,159,-23,-2,279,704,131,1
csv_wall_straight_fast_000742.log,wall,straight,fast,508,480,532,574,534,516,518,452,344,270,100,137,-23,-2,278,960,147,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-649,-499,-308,-132,-17,136,260,324,396,436,1000,159,-23,-2,278,192,867,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-451,-640,-720,-852,-931,-956,-948,-948,-891,-814,-816,-305,-24,-2,279,672,719,0
csv_wall_straight_fast_000742.log,wall,straight,fast,443,396,435,449,460,460,443,350,235,124,60,152,-23,-1,278,672,118,1
csv_wall_straight_fast_000742.log,wall,straight,fast,358,433,494,454,323,192,94,-67,-246,-462,-32,306,-24,-2,278,544,131,1
csv_wall_straight_fast_000742.log,wall,straight,fast,264,334,432,468,422,342,310,240,291,174,304,201,-23,-2,279,864,219,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-788,-904,-956,-976,-980,-961,-913,-902,-824,-713,-308,-186,-23,-2,278,96,319,1
csv_wall_straight_fast_000742.log,wall,straight,fast,425,260,169,35,-136,-209,-390,-603,-788,-904,-912,94,-24,-2,279,960,141,0
csv_wall_straight_fast_000742.log,wall,straight,fast,465,425,260,169,35,-136,-209,-390,-603,-788,-756,78,-24,-2,278,928,146,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-377,-241,-32,158,302,392,420,387,376,329,1000,399,-23,-1,278,896,575,0
csv_wall_straight_fast_000742.log,wall,straight,fast,371,452,353,371,200,51,320,156,112,153,-288,-124,-24,-2,279,736,167,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-715,-520,-296,-176,44,238,371,452,353,371,1000,228,-23,-2,279,96,755,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-1000,-976,-910,-857,-715,-520,-296,-176,44,238,508,-278,-23,-1,279,0,1000,0
csv_wall_straight_fast_000742.log,wall,straight,fast,243,216,198,164,144,176,363,419,400,244,-168,-262,-24,-1,278,736,107,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-24,169,294,348,379,368,203,243,216,198,664,340,-23,-2,279,864,271,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-145,-568,-568,-568,-568,-806,-870,-948,-995,-987,-816,-169,-23,-2,278,896,112,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-236,70,168,356,464,476,321,428,291,184,1000,480,-23,-2,280,1000,120,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-756,-673,-483,-236,-236,70,168,356,464,476,1000,72,-23,-2,279,192,1000,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-592,-801,-912,-985,-1000,-1000,-969,-891,-756,-673,-704,-391,-23,-2,278,672,365,0
csv_wall_straight_fast_000742.log,wall,straight,fast,344,225,-64,-592,-592,-592,-592,-592,-801,-912,-936,-77,-23,-1,279,704,149,0
csv_wall_straight_fast_000742.log,wall,straight,fast,371,171,414,444,492,526,454,344,225,-64,348,319,-23,-2,278,1000,111,1
csv_wall_straight_fast_000742.log,wall,straight,fast,427,371,171,414,444,492,526,454,344,225,52,90,-23,-3,278,1000,103,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-35,68,219,350,414,452,480,403,427,371,792,289,-23,-1,279,1000,317,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-414,-216,-35,68,219,350,414,452,480,403,1000,203,-23,-1,279,576,803,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-800,-750,-617,-414,-216,-35,68,219,350,414,1000,57,-23,-1,278,64,374,0
csv_wall_straight_fast_000742.log,wall,straight,fast,417,329,240,145,-225,-468,-468,-468,-468,-681,-1000,-97,-23,-2,278,640,135,0
csv_wall_straight_fast_000742.log,wall,straight,fast,436,438,417,400,321,486,500,417,329,240,-180,-58,-23,-2,279,992,105,1
csv_wall_straight_fast_000742.log,wall,straight,fast,361,480,521,566,480,436,438,417,400,321,220,110,-23,-2,278,800,186,1
csv_wall_straight_fast_000742.log,wall,straight,fast,499,352,180,11,-96,-131,-281,-473,-678,-795,-1000,-12,-23,-2,278,928,125,0
csv_wall_straight_fast_000742.log,wall,straight,fast,486,513,438,436,518,446,422,388,457,515,-8,42,-24,-2,279,992,129,1
csv_wall_straight_fast_000742.log,wall,straight,fast,427,486,513,438,436,518,446,422,388,457,-20,30,-23,-2,278,896,146,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-897,-936,-1000,-1000,-1000,-984,-961,-809,-755,-620,-264,-266,-23,-2,279,32,678,1
csv_wall_straight_fast_000742.log,wall,straight,fast,363,228,41,-108,-291,-395,-588,-774,-897,-936,-1000,-4,-23,-2,278,992,167,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-905,-1000,-1000,-1000,-984,-923,-860,-766,-584,-388,-116,-256,-24,-2,279,96,557,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-918,-955,-993,-961,-916,-844,-688,-520,-420,-230,0,-322,-24,-2,279,0,713,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-838,-918,-955,-993,-961,-916,-844,-688,-520,-420,-220,-336,-23,-2,278,32,332,0
csv_wall_straight_fast_000742.log,wall,straight,fast,460,408,465,435,512,555,552,505,364,244,88,101,-24,-2,278,896,109,1
csv_wall_straight_fast_000742.log,wall,straight,fast,28,113,233,363,460,489,545,528,443,419,764,261,-24,-2,278,704,264,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-331,-152,28,113,233,363,460,489,545,528,944,139,-23,-2,279,768,510,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-928,-868,-769,-620,-534,-331,-152,28,113,233,720,-145,-23,-2,279,64,812,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-976,-928,-868,-769,-620,-534,-331,-152,28,113,604,-198,-24,-2,279,0,669,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-779,-891,-953,-982,-1000,-1000,-976,-928,-868,-769,-376,-215,-24,-2,279,64,639,0
csv_wall_straight_fast_000742.log,wall,straight,fast,361,289,132,-28,-22,67,12,105,-56,212,-720,-264,-24,-2,279,992,105,1
csv_wall_straight_fast_000742.log,wall,straight,fast,44,203,291,361,289,132,-28,-22,67,12,440,312,-23,-2,278,1000,206,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-848,-784,-624,-425,-212,-137,44,203,291,361,1000,72,-24,-2,279,32,971,0
csv_wall_straight_fast_000742.log,wall,straight,fast,276,-100,-785,-785,-785,-785,-785,-785,-856,-952,-868,-100,-23,-2,278,800,132,0
csv_wall_straight_fast_000742.log,wall,straight,fast,400,268,488,537,544,510,435,276,-100,-785,368,470,-24,-2,279,896,104,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-777,-670,-526,-329,-249,-67,88,224,321,379,972,6,-24,-2,279,96,459,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-1000,-939,-896,-816,-777,-670,-526,-329,-249,-67,436,-203,-23,-2,278,0,93,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-1000,-1000,-1000,-1000,-939,-896,-816,-777,-670,-526,112,-123,-23,-2,278,0,871,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-464,-540,-718,-873,-904,-958,-1000,-1000,-1000,-1000,-832,-229,-23,-2,280,544,129,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-44,-123,-464,-464,-540,-718,-873,-904,-958,-1000,-912,-114,-24,-2,279,1000,128,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-734,-568,-467,-294,-128,41,116,289,384,470,1000,54,-24,-2,279,128,1000,0
csv_wall_straight_fast_000742.log,wall,straight,fast,345,198,-60,-520,-520,-520,-520,-726,-886,-929,-992,-77,-23,-2,278,928,138,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-292,-72,112,305,395,499,508,369,235,110,1000,496,-23,-2,278,704,431,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-897,-923,-944,-936,-830,-753,-540,-292,-72,112,84,-456,-24,-1,278,64,700,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-958,-988,-905,-729,-460,-326,-84,152,337,337,848,-183,-24,-2,278,64,701,1
csv_wall_straight_fast_000742.log,wall,straight,fast,326,400,427,179,67,-83,-68,83,136,209,-500,-281,-23,-2,279,896,224,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-721,-867,-910,-971,-953,-883,-811,-656,-398,-155,-392,-441,-23,-2,279,64,424,1
csv_wall_straight_fast_000742.log,wall,straight,fast,411,424,209,-180,-465,-465,-465,-465,-721,-867,-940,-33,-23,-1,279,800,123,1
csv_wall_straight_fast_000742.log,wall,straight,fast,-67,147,257,366,398,401,-4,-219,-268,-201,776,769,-24,-2,278,864,310,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-774,-574,-318,-67,147,257,366,398,401,-4,1000,400,-24,-2,278,0,878,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-862,-774,-574,-318,-67,147,257,366,398,401,1000,224,-24,-1,279,0,768,0
csv_wall_straight_fast_000742.log,wall,straight,fast,-216,-326,-326,-326,-326,-185,17,358,408,419,448,181,-23,-2,278,736,103,1
csv_wall_straight_fast_000742.log,wall,straight,fast,296,-36,-216,-326,-326,-326,-326,-185,17,358,-388,-303,-24,-2,279,1000,89,1
